TimeStamp;X;Y;NormalizedX;NormalizedY
16.07.2015 09:19:14.029;692;934;0,360416666666667;0,778333333333333
16.07.2015 09:19:14.040;690;934;0,359375;0,778333333333333
16.07.2015 09:19:14.051;689;934;0,358854166666667;0,778333333333333
16.07.2015 09:19:14.692;690;931;0,359375;0,775833333333333
16.07.2015 09:19:14.723;689;929;0,358854166666667;0,774166666666667
16.07.2015 09:19:14.734;686;926;0,357291666666667;0,771666666666667
16.07.2015 09:19:14.749;679;922;0,353645833333333;0,768333333333333
16.07.2015 09:19:14.760;672;918;0,35;0,765
16.07.2015 09:19:14.771;657;911;0,3421875;0,759166666666667
16.07.2015 09:19:14.782;644;905;0,335416666666667;0,754166666666667
16.07.2015 09:19:14.794;633;902;0,3296875;0,751666666666667
16.07.2015 09:19:14.804;605;895;0,315104166666667;0,745833333333333
16.07.2015 09:19:14.814;591;890;0,3078125;0,741666666666667
16.07.2015 09:19:14.825;577;885;0,300520833333333;0,7375
16.07.2015 09:19:14.835;549;880;0,2859375;0,733333333333333
16.07.2015 09:19:14.846;534;879;0,278125;0,7325
16.07.2015 09:19:14.857;513;877;0,2671875;0,730833333333333
16.07.2015 09:19:14.868;466;879;0,242708333333333;0,7325
16.07.2015 09:19:14.878;445;882;0,231770833333333;0,735
16.07.2015 09:19:14.888;434;885;0,226041666666667;0,7375
16.07.2015 09:19:14.898;408;894;0,2125;0,745
16.07.2015 09:19:14.908;397;902;0,206770833333333;0,751666666666667
16.07.2015 09:19:14.919;385;910;0,200520833333333;0,758333333333333
16.07.2015 09:19:14.929;377;918;0,196354166666667;0,765
16.07.2015 09:19:14.939;359;941;0,186979166666667;0,784166666666667
16.07.2015 09:19:14.950;354;953;0,184375;0,794166666666667
16.07.2015 09:19:14.961;346;966;0,180208333333333;0,805
16.07.2015 09:19:14.972;337;988;0,175520833333333;0,823333333333333
16.07.2015 09:19:14.983;336;998;0,175;0,831666666666667
16.07.2015 09:19:14.994;334;1014;0,173958333333333;0,845
16.07.2015 09:19:15.005;334;1022;0,173958333333333;0,851666666666667
16.07.2015 09:19:15.015;334;1027;0,173958333333333;0,855833333333333
16.07.2015 09:19:15.026;334;1036;0,173958333333333;0,863333333333333
16.07.2015 09:19:15.038;338;1050;0,176041666666667;0,875
16.07.2015 09:19:15.049;339;1057;0,1765625;0,880833333333333
16.07.2015 09:19:15.060;343;1069;0,178645833333333;0,890833333333333
16.07.2015 09:19:15.071;344;1074;0,179166666666667;0,895
16.07.2015 09:19:15.082;347;1080;0,180729166666667;0,9
16.07.2015 09:19:15.093;358;1096;0,186458333333333;0,913333333333333
16.07.2015 09:19:15.103;363;1102;0,1890625;0,918333333333333
16.07.2015 09:19:15.114;370;1110;0,192708333333333;0,925
16.07.2015 09:19:15.124;380;1124;0,197916666666667;0,936666666666667
16.07.2015 09:19:15.135;384;1132;0,2;0,943333333333333
16.07.2015 09:19:15.146;389;1144;0,202604166666667;0,953333333333333
16.07.2015 09:19:15.157;392;1151;0,204166666666667;0,959166666666667
16.07.2015 09:19:15.168;395;1158;0,205729166666667;0,965
16.07.2015 09:19:15.179;402;1171;0,209375;0,975833333333333
16.07.2015 09:19:15.190;407;1179;0,211979166666667;0,9825
16.07.2015 09:19:15.201;410;1184;0,213541666666667;0,986666666666667
16.07.2015 09:19:15.212;421;1191;0,219270833333333;0,9925
16.07.2015 09:19:15.222;426;1192;0,221875;0,993333333333333
16.07.2015 09:19:15.233;429;1194;0,2234375;0,995
16.07.2015 09:19:15.244;437;1194;0,227604166666667;0,995
16.07.2015 09:19:15.261;444;1194;0,23125;0,995
16.07.2015 09:19:15.272;448;1194;0,233333333333333;0,995
16.07.2015 09:19:15.283;456;1194;0,2375;0,995
16.07.2015 09:19:15.294;459;1194;0,2390625;0,995
16.07.2015 09:19:15.305;462;1194;0,240625;0,995
16.07.2015 09:19:15.316;465;1194;0,2421875;0,995
16.07.2015 09:19:15.326;466;1194;0,242708333333333;0,995
16.07.2015 09:19:15.358;466;1193;0,242708333333333;0,994166666666667
16.07.2015 09:19:15.369;466;1192;0,242708333333333;0,993333333333333
16.07.2015 09:19:15.381;465;1191;0,2421875;0,9925
16.07.2015 09:19:15.392;465;1190;0,2421875;0,991666666666667
16.07.2015 09:19:15.402;464;1190;0,241666666666667;0,991666666666667
16.07.2015 09:19:15.434;464;1189;0,241666666666667;0,990833333333333
16.07.2015 09:19:15.456;461;1189;0,240104166666667;0,990833333333333
16.07.2015 09:19:15.470;454;1189;0,236458333333333;0,990833333333333
16.07.2015 09:19:15.482;445;1189;0,231770833333333;0,990833333333333
16.07.2015 09:19:15.493;439;1189;0,228645833333333;0,990833333333333
16.07.2015 09:19:15.504;434;1188;0,226041666666667;0,99
16.07.2015 09:19:15.515;426;1187;0,221875;0,989166666666667
16.07.2015 09:19:15.525;424;1187;0,220833333333333;0,989166666666667
16.07.2015 09:19:15.536;423;1187;0,2203125;0,989166666666667
16.07.2015 09:19:15.547;422;1186;0,219791666666667;0,988333333333333
16.07.2015 09:19:15.581;422;1185;0,219791666666667;0,9875
16.07.2015 09:19:15.591;421;1185;0,219270833333333;0,9875
16.07.2015 09:19:15.602;419;1185;0,218229166666667;0,9875
16.07.2015 09:19:15.613;417;1185;0,2171875;0,9875
16.07.2015 09:19:15.623;415;1185;0,216145833333333;0,9875
16.07.2015 09:19:15.634;412;1185;0,214583333333333;0,9875
16.07.2015 09:19:15.645;411;1185;0,2140625;0,9875
16.07.2015 09:19:15.657;408;1185;0,2125;0,9875
16.07.2015 09:19:15.669;407;1185;0,211979166666667;0,9875
16.07.2015 09:19:15.680;404;1185;0,210416666666667;0,9875
16.07.2015 09:19:15.691;403;1185;0,209895833333333;0,9875
16.07.2015 09:19:15.702;401;1185;0,208854166666667;0,9875
16.07.2015 09:19:15.722;398;1185;0,207291666666667;0,9875
16.07.2015 09:19:15.732;395;1185;0,205729166666667;0,9875
16.07.2015 09:19:15.743;392;1185;0,204166666666667;0,9875
16.07.2015 09:19:15.755;382;1185;0,198958333333333;0,9875
16.07.2015 09:19:15.766;375;1185;0,1953125;0,9875
16.07.2015 09:19:15.777;366;1185;0,190625;0,9875
16.07.2015 09:19:15.787;351;1185;0,1828125;0,9875
16.07.2015 09:19:15.798;346;1185;0,180208333333333;0,9875
16.07.2015 09:19:15.808;339;1185;0,1765625;0,9875
16.07.2015 09:19:15.818;335;1184;0,174479166666667;0,986666666666667
16.07.2015 09:19:15.828;334;1184;0,173958333333333;0,986666666666667
16.07.2015 09:19:15.838;333;1184;0,1734375;0,986666666666667
16.07.2015 09:19:15.914;334;1184;0,173958333333333;0,986666666666667
16.07.2015 09:19:15.925;343;1184;0,178645833333333;0,986666666666667
16.07.2015 09:19:15.935;352;1184;0,183333333333333;0,986666666666667
16.07.2015 09:19:15.946;374;1184;0,194791666666667;0,986666666666667
16.07.2015 09:19:15.957;386;1184;0,201041666666667;0,986666666666667
16.07.2015 09:19:15.968;400;1184;0,208333333333333;0,986666666666667
16.07.2015 09:19:15.979;421;1184;0,219270833333333;0,986666666666667
16.07.2015 09:19:15.990;428;1184;0,222916666666667;0,986666666666667
16.07.2015 09:19:16.001;432;1184;0,225;0,986666666666667
16.07.2015 09:19:16.012;436;1184;0,227083333333333;0,986666666666667
16.07.2015 09:19:16.022;438;1184;0,228125;0,986666666666667
16.07.2015 09:19:19.177;439;1184;0,228645833333333;0,986666666666667
16.07.2015 09:19:19.188;448;1186;0,233333333333333;0,988333333333333
16.07.2015 09:19:19.199;457;1191;0,238020833333333;0,9925
16.07.2015 09:19:19.209;471;1194;0,2453125;0,995
16.07.2015 09:19:19.220;526;1199;0,273958333333333;0,999166666666667
16.07.2015 09:19:19.230;556;1199;0,289583333333333;0,999166666666667
16.07.2015 09:19:19.241;589;1199;0,306770833333333;0,999166666666667
16.07.2015 09:19:19.251;638;1199;0,332291666666667;0,999166666666667
16.07.2015 09:19:19.261;651;1197;0,3390625;0,9975
16.07.2015 09:19:19.272;660;1195;0,34375;0,995833333333333
16.07.2015 09:19:19.283;669;1191;0,3484375;0,9925
16.07.2015 09:19:19.294;670;1191;0,348958333333333;0,9925
16.07.2015 09:19:19.305;671;1191;0,349479166666667;0,9925
16.07.2015 09:19:19.316;671;1190;0,349479166666667;0,991666666666667
16.07.2015 09:19:20.516;681;1182;0,3546875;0,985
16.07.2015 09:19:20.527;696;1175;0,3625;0,979166666666667
16.07.2015 09:19:20.540;717;1163;0,3734375;0,969166666666667
16.07.2015 09:19:20.551;758;1134;0,394791666666667;0,945
16.07.2015 09:19:20.562;785;1115;0,408854166666667;0,929166666666667
16.07.2015 09:19:20.573;847;1062;0,441145833333333;0,885
16.07.2015 09:19:20.583;882;1028;0,459375;0,856666666666667
16.07.2015 09:19:20.594;937;952;0,488020833333333;0,793333333333333
16.07.2015 09:19:20.605;956;910;0,497916666666667;0,758333333333333
16.07.2015 09:19:20.616;968;879;0,504166666666667;0,7325
16.07.2015 09:19:20.627;974;820;0,507291666666667;0,683333333333333
16.07.2015 09:19:20.638;974;801;0,507291666666667;0,6675
16.07.2015 09:19:20.649;974;790;0,507291666666667;0,658333333333333
16.07.2015 09:19:20.659;970;778;0,505208333333333;0,648333333333333
16.07.2015 09:19:20.670;968;775;0,504166666666667;0,645833333333333
16.07.2015 09:19:20.681;966;772;0,503125;0,643333333333333
16.07.2015 09:19:20.692;961;765;0,500520833333333;0,6375
16.07.2015 09:19:20.703;960;764;0,5;0,636666666666667
16.07.2015 09:19:20.714;955;758;0,497395833333333;0,631666666666667
16.07.2015 09:19:20.725;952;755;0,495833333333333;0,629166666666667
16.07.2015 09:19:20.736;948;751;0,49375;0,625833333333333
16.07.2015 09:19:20.747;942;746;0,490625;0,621666666666667
16.07.2015 09:19:20.757;940;745;0,489583333333333;0,620833333333333
16.07.2015 09:19:20.768;938;744;0,488541666666667;0,62
16.07.2015 09:19:20.778;934;744;0,486458333333333;0,62
16.07.2015 09:19:20.822;933;743;0,4859375;0,619166666666667
16.07.2015 09:19:20.833;932;741;0,485416666666667;0,6175
16.07.2015 09:19:20.844;932;734;0,485416666666667;0,611666666666667
16.07.2015 09:19:20.854;932;731;0,485416666666667;0,609166666666667
16.07.2015 09:19:20.864;932;728;0,485416666666667;0,606666666666667
16.07.2015 09:19:20.875;931;722;0,484895833333333;0,601666666666667
16.07.2015 09:19:20.886;931;719;0,484895833333333;0,599166666666667
16.07.2015 09:19:20.897;931;716;0,484895833333333;0,596666666666667
16.07.2015 09:19:20.908;931;712;0,484895833333333;0,593333333333333
16.07.2015 09:19:20.919;933;707;0,4859375;0,589166666666667
16.07.2015 09:19:20.930;934;703;0,486458333333333;0,585833333333333
16.07.2015 09:19:20.941;935;700;0,486979166666667;0,583333333333333
16.07.2015 09:19:20.952;935;699;0,486979166666667;0,5825
16.07.2015 09:19:20.962;936;698;0,4875;0,581666666666667
16.07.2015 09:19:20.973;936;697;0,4875;0,580833333333333
16.07.2015 09:19:20.984;937;697;0,488020833333333;0,580833333333333
16.07.2015 09:19:21.055;937;696;0,488020833333333;0,58
16.07.2015 09:19:21.076;937;694;0,488020833333333;0,578333333333333
16.07.2015 09:19:21.096;937;693;0,488020833333333;0,5775
16.07.2015 09:19:21.916;973;688;0,506770833333333;0,573333333333333
16.07.2015 09:19:21.927;1013;681;0,527604166666667;0,5675
16.07.2015 09:19:21.938;1109;661;0,577604166666667;0,550833333333333
16.07.2015 09:19:21.949;1157;650;0,602604166666667;0,541666666666667
16.07.2015 09:19:21.960;1212;634;0,63125;0,528333333333333
16.07.2015 09:19:21.971;1287;614;0,6703125;0,511666666666667
16.07.2015 09:19:21.982;1310;605;0,682291666666667;0,504166666666667
16.07.2015 09:19:21.993;1328;597;0,691666666666667;0,4975
16.07.2015 09:19:22.004;1334;594;0,694791666666667;0,495
16.07.2015 09:19:22.015;1333;594;0,694270833333333;0,495
16.07.2015 09:19:22.179;1346;589;0,701041666666667;0,490833333333333
16.07.2015 09:19:22.189;1362;580;0,709375;0,483333333333333
16.07.2015 09:19:22.199;1367;576;0,711979166666667;0,48
16.07.2015 09:19:22.222;1364;576;0,710416666666667;0,48
16.07.2015 09:19:22.233;1361;576;0,708854166666667;0,48
16.07.2015 09:19:22.245;1351;572;0,703645833333333;0,476666666666667
16.07.2015 09:19:22.255;1340;570;0,697916666666667;0,475
16.07.2015 09:19:22.265;1327;564;0,691145833333333;0,47
16.07.2015 09:19:22.275;1285;552;0,669270833333333;0,46
16.07.2015 09:19:22.285;1255;544;0,653645833333333;0,453333333333333
16.07.2015 09:19:22.296;1222;533;0,636458333333333;0,444166666666667
16.07.2015 09:19:22.306;1131;508;0,5890625;0,423333333333333
16.07.2015 09:19:22.317;1082;495;0,563541666666667;0,4125
16.07.2015 09:19:22.328;1033;479;0,538020833333333;0,399166666666667
16.07.2015 09:19:22.339;940;462;0,489583333333333;0,385
16.07.2015 09:19:22.349;896;458;0,466666666666667;0,381666666666667
16.07.2015 09:19:22.360;859;451;0,447395833333333;0,375833333333333
16.07.2015 09:19:22.371;804;435;0,41875;0,3625
16.07.2015 09:19:22.381;785;430;0,408854166666667;0,358333333333333
16.07.2015 09:19:22.392;774;424;0,403125;0,353333333333333
16.07.2015 09:19:22.402;762;414;0,396875;0,345
16.07.2015 09:19:22.413;758;411;0,394791666666667;0,3425
16.07.2015 09:19:22.424;756;408;0,39375;0,34
16.07.2015 09:19:22.435;754;406;0,392708333333333;0,338333333333333
16.07.2015 09:19:22.469;754;405;0,392708333333333;0,3375
16.07.2015 09:19:22.479;754;404;0,392708333333333;0,336666666666667
16.07.2015 09:19:23.492;754;400;0,392708333333333;0,333333333333333
16.07.2015 09:19:23.503;763;392;0,397395833333333;0,326666666666667
16.07.2015 09:19:23.514;784;378;0,408333333333333;0,315
16.07.2015 09:19:23.525;794;370;0,413541666666667;0,308333333333333
16.07.2015 09:19:23.536;809;358;0,421354166666667;0,298333333333333
16.07.2015 09:19:23.547;831;344;0,4328125;0,286666666666667
16.07.2015 09:19:23.558;835;339;0,434895833333333;0,2825
16.07.2015 09:19:23.570;842;334;0,438541666666667;0,278333333333333
16.07.2015 09:19:23.580;845;326;0,440104166666667;0,271666666666667
16.07.2015 09:19:23.591;846;319;0,440625;0,265833333333333
16.07.2015 09:19:23.601;846;314;0,440625;0,261666666666667
16.07.2015 09:19:23.611;846;310;0,440625;0,258333333333333
16.07.2015 09:19:23.622;846;309;0,440625;0,2575
16.07.2015 09:19:23.633;846;308;0,440625;0,256666666666667
16.07.2015 09:19:23.644;846;307;0,440625;0,255833333333333
16.07.2015 09:19:23.696;846;306;0,440625;0,255
16.07.2015 09:19:23.706;845;306;0,440104166666667;0,255
16.07.2015 09:19:23.740;843;306;0,4390625;0,255
16.07.2015 09:19:23.751;842;306;0,438541666666667;0,255
16.07.2015 09:19:23.763;839;306;0,436979166666667;0,255
16.07.2015 09:19:23.774;837;306;0,4359375;0,255
16.07.2015 09:19:23.785;835;306;0,434895833333333;0,255
16.07.2015 09:19:23.795;829;306;0,431770833333333;0,255
16.07.2015 09:19:23.806;826;306;0,430208333333333;0,255
16.07.2015 09:19:23.817;824;306;0,429166666666667;0,255
16.07.2015 09:19:23.828;818;306;0,426041666666667;0,255
16.07.2015 09:19:23.839;815;306;0,424479166666667;0,255
16.07.2015 09:19:23.850;811;306;0,422395833333333;0,255
16.07.2015 09:19:23.860;809;306;0,421354166666667;0,255
16.07.2015 09:19:23.870;808;306;0,420833333333333;0,255
16.07.2015 09:19:23.880;807;306;0,4203125;0,255
16.07.2015 09:19:23.891;806;306;0,419791666666667;0,255
16.07.2015 09:19:23.955;805;306;0,419270833333333;0,255
16.07.2015 09:19:23.975;804;306;0,41875;0,255
16.07.2015 09:19:24.006;803;306;0,418229166666667;0,255
16.07.2015 09:19:24.016;802;306;0,417708333333333;0,255
16.07.2015 09:19:24.260;802;307;0,417708333333333;0,255833333333333
16.07.2015 09:19:24.271;803;307;0,418229166666667;0,255833333333333
16.07.2015 09:19:24.281;804;307;0,41875;0,255833333333333
16.07.2015 09:19:24.302;805;307;0,419270833333333;0,255833333333333
16.07.2015 09:19:24.323;806;307;0,419791666666667;0,255833333333333
16.07.2015 09:19:24.397;807;307;0,4203125;0,255833333333333
16.07.2015 09:19:24.419;809;307;0,421354166666667;0,255833333333333
16.07.2015 09:19:24.441;811;307;0,422395833333333;0,255833333333333
16.07.2015 09:19:24.452;813;301;0,4234375;0,250833333333333
16.07.2015 09:19:24.463;814;297;0,423958333333333;0,2475
16.07.2015 09:19:24.473;815;293;0,424479166666667;0,244166666666667
16.07.2015 09:19:24.483;816;288;0,425;0,24
16.07.2015 09:19:24.493;817;286;0,425520833333333;0,238333333333333
16.07.2015 09:19:24.504;818;283;0,426041666666667;0,235833333333333
16.07.2015 09:19:24.514;819;279;0,4265625;0,2325
16.07.2015 09:19:24.536;819;276;0,4265625;0,23
16.07.2015 09:19:24.547;821;271;0,427604166666667;0,225833333333333
16.07.2015 09:19:24.558;821;269;0,427604166666667;0,224166666666667
16.07.2015 09:19:24.569;821;268;0,427604166666667;0,223333333333333
16.07.2015 09:19:24.580;821;266;0,427604166666667;0,221666666666667
16.07.2015 09:19:24.734;821;265;0,427604166666667;0,220833333333333
16.07.2015 09:19:25.017;822;265;0,428125;0,220833333333333
16.07.2015 09:19:25.028;822;266;0,428125;0,221666666666667
16.07.2015 09:19:25.050;822;269;0,428125;0,224166666666667
16.07.2015 09:19:25.061;822;270;0,428125;0,225
16.07.2015 09:19:25.072;822;271;0,428125;0,225833333333333
16.07.2015 09:19:25.082;822;273;0,428125;0,2275
16.07.2015 09:19:25.093;822;275;0,428125;0,229166666666667
16.07.2015 09:19:25.103;822;276;0,428125;0,23
16.07.2015 09:19:25.113;822;278;0,428125;0,231666666666667
16.07.2015 09:19:25.124;822;281;0,428125;0,234166666666667
16.07.2015 09:19:25.134;822;282;0,428125;0,235
16.07.2015 09:19:25.145;822;284;0,428125;0,236666666666667
16.07.2015 09:19:25.156;822;285;0,428125;0,2375
16.07.2015 09:19:25.167;822;287;0,428125;0,239166666666667
16.07.2015 09:19:25.177;822;288;0,428125;0,24
16.07.2015 09:19:25.187;822;291;0,428125;0,2425
16.07.2015 09:19:25.207;822;292;0,428125;0,243333333333333
16.07.2015 09:19:25.218;822;295;0,428125;0,245833333333333
16.07.2015 09:19:25.229;822;296;0,428125;0,246666666666667
16.07.2015 09:19:25.240;822;298;0,428125;0,248333333333333
16.07.2015 09:19:25.251;824;301;0,429166666666667;0,250833333333333
16.07.2015 09:19:25.263;824;302;0,429166666666667;0,251666666666667
16.07.2015 09:19:25.274;824;303;0,429166666666667;0,2525
16.07.2015 09:19:25.285;824;306;0,429166666666667;0,255
16.07.2015 09:19:25.295;824;308;0,429166666666667;0,256666666666667
16.07.2015 09:19:25.306;824;312;0,429166666666667;0,26
16.07.2015 09:19:25.317;824;314;0,429166666666667;0,261666666666667
16.07.2015 09:19:25.328;824;315;0,429166666666667;0,2625
16.07.2015 09:19:25.339;824;318;0,429166666666667;0,265
16.07.2015 09:19:25.350;824;319;0,429166666666667;0,265833333333333
16.07.2015 09:19:25.361;824;320;0,429166666666667;0,266666666666667
16.07.2015 09:19:25.372;824;325;0,429166666666667;0,270833333333333
16.07.2015 09:19:25.382;824;327;0,429166666666667;0,2725
16.07.2015 09:19:25.392;824;329;0,429166666666667;0,274166666666667
16.07.2015 09:19:25.403;824;332;0,429166666666667;0,276666666666667
16.07.2015 09:19:25.414;824;335;0,429166666666667;0,279166666666667
16.07.2015 09:19:25.424;824;337;0,429166666666667;0,280833333333333
16.07.2015 09:19:25.435;824;342;0,429166666666667;0,285
16.07.2015 09:19:25.446;824;343;0,429166666666667;0,285833333333333
16.07.2015 09:19:25.458;824;348;0,429166666666667;0,29
16.07.2015 09:19:25.469;824;350;0,429166666666667;0,291666666666667
16.07.2015 09:19:25.479;824;353;0,429166666666667;0,294166666666667
16.07.2015 09:19:25.489;824;354;0,429166666666667;0,295
16.07.2015 09:19:25.500;824;357;0,429166666666667;0,2975
16.07.2015 09:19:25.511;824;358;0,429166666666667;0,298333333333333
16.07.2015 09:19:25.521;824;359;0,429166666666667;0,299166666666667
16.07.2015 09:19:25.531;824;360;0,429166666666667;0,3
16.07.2015 09:19:25.553;824;361;0,429166666666667;0,300833333333333
16.07.2015 09:19:25.564;824;362;0,429166666666667;0,301666666666667
16.07.2015 09:19:25.757;824;365;0,429166666666667;0,304166666666667
16.07.2015 09:19:25.767;824;366;0,429166666666667;0,305
16.07.2015 09:19:25.788;825;369;0,4296875;0,3075
16.07.2015 09:19:25.799;825;372;0,4296875;0,31
16.07.2015 09:19:25.810;826;372;0,430208333333333;0,31
16.07.2015 09:19:25.820;827;376;0,430729166666667;0,313333333333333
16.07.2015 09:19:25.831;828;378;0,43125;0,315
16.07.2015 09:19:25.847;828;380;0,43125;0,316666666666667
16.07.2015 09:19:25.858;829;382;0,431770833333333;0,318333333333333
16.07.2015 09:19:25.869;831;384;0,4328125;0,32
16.07.2015 09:19:25.880;831;386;0,4328125;0,321666666666667
16.07.2015 09:19:25.890;832;387;0,433333333333333;0,3225
16.07.2015 09:19:25.900;832;388;0,433333333333333;0,323333333333333
16.07.2015 09:19:25.966;833;389;0,433854166666667;0,324166666666667
